iter	Passed	Remaining
248	348	1051
249	349	1048
250	350	1044
251	350	1041
252	351	1037
253	352	1034
254	352	1030
255	353	1027
256	354	1024
257	354	1020
258	355	1017
259	356	1013
260	356	1010
261	357	1007
262	358	1003
263	358	1000
264	359	997
265	360	993
266	360	990
267	361	987
268	362	985
269	363	982
270	364	980
271	365	977
272	366	975
273	367	972
274	367	970
275	368	966
276	369	963
277	369	960
278	370	957
279	371	954
280	371	951
281	372	948
282	373	945
283	373	942
284	374	939
285	375	936
286	375	933
287	376	931
288	377	929
289	378	927
290	379	924
291	380	921
292	380	919
293	381	916
294	382	913
295	383	911
296	383	908
297	384	905
298	385	902
299	385	900
300	386	897
301	387	894
302	387	891
303	388	889
304	389	886
305	389	884
306	390	881
307	391	879
308	392	876
309	393	874
310	393	872
311	394	869
312	395	867
313	396	865
314	396	862
315	397	860
316	398	857
317	398	855
318	399	852
319	400	850
320	400	847
321	401	845
322	402	842
323	402	840
324	403	838
325	404	835
326	404	833
327	405	830
328	406	828
329	406	826
330	407	824
331	408	822
332	409	820
333	410	817
334	410	815
335	411	813
336	412	810
337	412	808
338	413	806
339	414	804
340	414	801
341	415	799
342	416	797
343	416	795
344	417	792
345	418	790
346	419	788
347	419	786
348	420	784
349	421	782
350	421	779
351	422	777
352	423	776
353	424	774
354	425	772
355	425	770
356	426	768
357	427	766
358	428	764
359	429	762
360	429	760
361	430	759
362	431	757
363	432	755
364	433	753
365	434	752
366	435	750
367	435	748
368	436	746
369	437	744
370	438	743
371	439	741
372	440	739
373	440	737
374	441	735
375	442	734
376	443	732
377	443	730
378	444	728
379	445	726
380	445	724
381	446	722
382	447	720
383	447	718
384	448	716
385	449	714
386	449	712
387	450	710
388	451	708
389	452	707
390	452	705
391	453	703
392	454	701
393	454	699
394	455	698
395	456	696
396	457	694
397	457	692
398	458	690
399	459	688
400	459	686
401	460	684
402	461	683
403	461	681
404	462	679
405	463	677
406	463	676
407	464	674
408	465	672
409	466	670
410	466	668
411	467	666
412	468	665
413	468	663
414	469	662
415	470	660
416	471	658
417	472	657
418	472	655
419	473	653
420	474	652
421	475	650
422	475	649
423	476	647
424	477	645
425	478	644
426	479	642
427	479	641
428	480	639
429	481	638
430	482	636
431	482	635
432	483	633
433	484	632
434	485	630
435	486	629
436	487	627
437	487	626
438	488	624
439	489	623
440	490	621
441	491	619
442	491	618
443	492	616
444	493	615
445	494	613
446	494	612
447	495	610
448	496	609
449	497	607
450	498	606
451	498	604
452	499	603
453	500	601
454	501	600
455	501	598
456	502	597
457	503	595
458	504	594
459	504	592
460	505	591
461	506	589
462	506	587
463	507	586
464	508	584
465	508	583
466	509	581
467	510	580
468	511	578
469	511	577
470	512	575
471	512	573
472	513	572
473	514	570
474	515	569
475	516	568
476	516	566
477	517	565
478	518	563
479	518	562
480	519	560
481	520	559
482	520	557
483	521	556
484	522	554
485	522	553
486	523	551
487	524	550
488	524	548
489	525	547
490	526	545
491	526	544
492	527	542
493	528	541
494	529	539
495	529	538
496	530	536
497	531	535
498	532	534
499	532	532
500	533	531
501	534	529
502	534	528
503	535	527
504	536	525
505	537	524
506	537	522
507	538	521
508	539	520
509	539	518
510	540	517
511	541	515
512	541	514
513	542	512
514	543	511
515	543	510
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	549	500
523	549	499
524	550	498
525	551	496
526	552	495
527	553	494
528	553	493
529	554	491
530	555	490
531	555	488
532	556	487
533	557	486
534	557	484
535	558	483
536	559	482
537	559	480
538	560	479
539	561	478
540	562	477
541	562	475
542	563	474
543	564	472
544	564	471
545	565	470
546	566	469
547	566	467
548	567	466
549	568	464
550	568	463
551	569	462
552	570	461
553	570	459
554	571	458
555	572	457
556	572	455
557	573	454
558	574	453
559	574	451
560	575	450
561	576	449
562	577	448
563	578	447
564	579	446
565	580	444
566	580	443
567	581	442
568	582	440
569	582	439
570	583	438
571	584	436
572	584	435
573	585	434
574	585	433
575	586	431
576	587	430
577	587	429
578	588	428
579	589	426
580	589	425
581	590	424
582	591	423
583	592	421
584	592	420
585	593	419
586	594	418
587	595	416
588	595	415
589	596	414
590	597	413
591	597	411
592	598	410
593	599	409
594	599	408
595	600	407
596	601	405
597	601	404
598	602	403
599	603	402
600	603	400
601	604	399
602	605	398
603	606	397
604	606	396
605	607	394
606	608	393
607	609	392
608	609	391
609	610	390
610	611	389
611	611	387
612	612	386
613	613	385
614	613	384
615	614	382
616	615	381
617	615	380
618	616	379
619	617	378
620	617	377
621	618	375
622	619	374
623	619	373
624	620	372
625	621	371
626	622	370
627	622	368
628	623	367
629	624	366
630	625	365
631	625	364
632	626	363
633	627	362
634	627	360
635	628	359
636	629	358
637	629	357
638	630	356
639	631	355
640	631	353
641	632	352
642	633	351
643	633	350
644	634	349
645	635	348
646	636	347
647	636	345
648	637	344
649	638	343
650	639	342
651	640	341
652	640	340
653	641	339
654	642	338
655	642	337
656	643	335
657	644	334
658	644	333
659	645	332
660	646	331
661	646	330
662	647	329
663	648	327
664	648	326
665	649	325
666	650	324
667	650	323
668	651	322
669	652	321
670	653	320
671	654	319
672	655	318
673	655	317
674	656	316
675	657	314
676	657	313
677	658	312
678	659	311
679	659	310
680	660	309
681	661	308
682	661	307
683	662	306
684	663	304
685	663	303
686	664	302
687	665	301
688	665	300
689	666	299
690	667	298
691	668	297
692	669	296
693	669	295
694	670	294
695	671	293
696	672	292
697	672	291
698	673	290
699	674	288
700	674	287
701	675	286
702	676	285
703	676	284
704	677	283
705	678	282
706	678	281
707	679	280
708	680	279
709	680	278
710	681	277
711	682	276
712	683	275
713	683	273
714	684	272
715	685	271
716	685	270
717	686	269
718	687	268
719	687	267
720	688	266
721	689	265
722	690	264
723	690	263
724	691	262
725	691	261
726	692	260
727	693	259
728	694	258
729	694	256
730	695	255
731	696	254
732	697	253
733	697	252
734	698	251
735	699	250
736	700	249
737	701	248
738	701	247
739	702	246
740	703	245
741	703	244
742	704	243
743	704	242
744	705	241
745	706	240
746	707	239
747	707	238
748	708	237
749	709	236
750	709	235
751	710	234
752	711	233
753	711	232
754	712	231
755	713	230
756	714	229
757	714	228
758	715	227
759	716	226
760	717	225
761	717	224
762	718	223
763	718	222
764	719	221
765	720	220
766	720	219
767	721	218
768	722	216
769	723	215
770	723	214
771	724	213
772	725	212
773	725	211
774	726	211
775	727	210
776	728	209
777	729	208
778	729	207
779	730	206
780	731	205
781	731	203
782	732	202
783	733	201
784	733	200
785	734	199
786	735	198
787	735	198
788	736	197
789	737	196
790	737	194
791	738	193
792	739	192
793	739	191
794	740	190
795	741	189
796	742	189
797	742	188
798	743	187
799	744	186
800	744	185
801	745	184
802	746	183
803	747	182
804	747	181
805	748	180
806	749	179
807	749	178
808	750	177
809	751	176
810	751	175
811	752	174
812	753	173
813	753	172
814	754	171
815	755	170
816	755	169
817	756	168
818	757	167
819	757	166
820	758	165
821	759	164
822	760	163
823	760	162
824	761	161
825	762	160
826	762	159
827	763	158
828	764	157
829	764	156
830	765	155
831	766	154
832	766	153
833	767	152
834	768	151
835	768	150
836	769	149
837	770	148
838	770	147
839	771	146
840	772	145
841	773	145
842	774	144
843	774	143
844	775	142
845	776	141
846	776	140
847	777	139
848	778	138
849	778	137
850	779	136
851	780	135
852	780	134
853	781	133
854	782	132
855	782	131
856	783	130
857	784	129
858	784	128
859	785	127
860	786	126
861	786	125
862	787	125
863	788	124
864	789	123
865	789	122
866	790	121
867	791	120
868	792	119
869	792	118
870	793	117
871	794	116
872	794	115
873	795	114
874	795	113
875	796	112
876	797	111
877	798	110
878	798	109
879	799	109
880	800	108
881	800	107
882	801	106
883	802	105
884	802	104
885	803	103
886	804	102
887	805	101
888	805	100
889	806	99
890	807	98
891	807	97
892	808	96
893	809	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	817	84
906	817	83
907	818	82
908	819	82
909	820	81
910	820	80
911	821	79
912	822	78
913	823	77
914	823	76
915	824	75
916	825	74
917	825	73
918	826	72
919	827	71
920	827	71
921	828	70
922	829	69
923	829	68
924	830	67
925	831	66
926	831	65
927	832	64
928	833	63
929	834	62
930	834	61
931	835	60
932	836	60
933	837	59
934	837	58
935	838	57
936	839	56
937	839	55
938	840	54
939	841	53
940	841	52
941	842	51
942	843	50
943	843	50
944	844	49
945	845	48
946	845	47
947	846	46
948	847	45
949	847	44
950	848	43
951	849	42
952	850	41
953	851	41
954	851	40
955	852	39
956	853	38
957	853	37
958	854	36
959	855	35
960	855	34
961	856	33
962	857	32
963	858	32
964	858	31
965	859	30
966	859	29
967	860	28
968	861	27
969	861	26
970	862	25
971	863	24
972	864	23
973	865	23
974	865	22
975	866	21
976	867	20
977	867	19
978	868	18
979	869	17
980	869	16
981	870	15
982	871	15
983	871	14
984	872	13
985	873	12
986	873	11
987	874	10
988	874	9
989	875	8
990	876	7
991	876	7
992	877	6
993	878	5
994	879	4
995	879	3
996	880	2
997	881	1
998	882	0
999	882	0
