iter	RMSE
156	5.210172554
157	5.205640947
158	5.200422548
159	5.19751351
160	5.193091789
161	5.188814298
162	5.184156155
163	5.177991578
164	5.172305853
165	5.17065814
166	5.168684509
167	5.163784028
168	5.15716558
169	5.154072663
170	5.149904161
171	5.145298184
172	5.142185882
173	5.138134156
174	5.134387365
175	5.130348604
176	5.12842203
177	5.124878217
178	5.120900346
179	5.117634657
180	5.114350467
181	5.110176649
182	5.107287711
183	5.10212547
184	5.100035346
185	5.094749863
186	5.090470611
187	5.08800193
188	5.084358167
189	5.079998361
190	5.07368194
191	5.070519271
192	5.067511835
193	5.060963109
194	5.055626043
195	5.051055815
196	5.045519268
197	5.040881155
198	5.038183443
199	5.032568948
200	5.027342744
201	5.023766247
202	5.021223425
203	5.01611702
204	5.010975084
205	5.005605351
206	5.00222938
207	4.995634813
208	4.992144833
209	4.990345758
210	4.988205603
211	4.984334217
212	4.980922876
213	4.974597519
214	4.971346247
215	4.967323138
216	4.962871907
217	4.959817171
218	4.956329815
219	4.950432794
220	4.946080176
221	4.936811622
222	4.93310446
223	4.928406376
224	4.921485429
225	4.918789876
226	4.914322701
227	4.911058254
228	4.905031657
229	4.901994538
230	4.898674748
231	4.895691491
232	4.891283464
233	4.888899227
234	4.885973165
235	4.883879542
236	4.88032764
237	4.876733747
238	4.873632049
239	4.871661181
240	4.868493871
241	4.865051369
242	4.861248372
243	4.853002278
244	4.848595042
245	4.845340593
246	4.843880245
247	4.839749969
248	4.837249441
249	4.83504503
250	4.832422523
251	4.824476779
252	4.821507534
253	4.820344978
254	4.815711614
255	4.812985977
256	4.810660215
257	4.808097268
258	4.805942018
259	4.802725392
260	4.795223702
261	4.791220598
262	4.786535832
263	4.778467869
264	4.776257029
265	4.773464736
266	4.769897307
267	4.767420237
268	4.765039307
269	4.760819937
270	4.760077358
271	4.756062801
272	4.754684117
273	4.750875446
274	4.744302186
275	4.74165459
276	4.740139287
277	4.734496476
278	4.730453838
279	4.725401771
280	4.72400366
281	4.723019159
282	4.717428228
283	4.715266869
284	4.712996174
285	4.710981393
286	4.70757594
287	4.704757545
288	4.704010743
289	4.698931961
290	4.693210517
291	4.690813023
292	4.685348634
293	4.679872794
294	4.678347188
295	4.676856299
296	4.675277477
297	4.672774027
298	4.671721935
299	4.666995599
300	4.6665691
301	4.665936648
302	4.661632972
303	4.655440217
304	4.65257553
305	4.649062214
306	4.64779087
307	4.643248805
308	4.638569233
309	4.637505686
310	4.635420837
311	4.630483706
312	4.625524232
313	4.623880055
314	4.620911968
315	4.615558456
316	4.614952715
317	4.612365444
318	4.608345627
319	4.606661974
320	4.604250581
321	4.599599789
322	4.597298404
323	4.594195611
324	4.592194651
325	4.589932604
326	4.589336415
327	4.584281408
328	4.582908382
329	4.57953756
330	4.576197829
331	4.571685994
332	4.567294562
333	4.560336336
334	4.556776738
335	4.554305132
336	4.550650404
337	4.549977227
338	4.546048792
339	4.540736747
340	4.532057185
341	4.52634592
342	4.522903866
343	4.521819269
344	4.518406269
345	4.513603707
346	4.509137591
347	4.506243599
348	4.500789323
349	4.49527083
350	4.491342404
351	4.489409948
352	4.486938257
353	4.482334177
354	4.480027484
355	4.47921477
356	4.478126503
357	4.476714393
358	4.473648702
359	4.471925626
360	4.468041847
361	4.466386317
362	4.464483671
363	4.463792402
364	4.461703441
365	4.458751294
366	4.458389223
367	4.451848861
368	4.447830843
369	4.444096206
370	4.440554287
371	4.436589677
372	4.429026808
373	4.42845565
374	4.42363394
375	4.419367359
376	4.415857511
377	4.411546757
378	4.409929166
379	4.40493926
380	4.401605208
381	4.401072411
382	4.400563465
383	4.398438181
384	4.395105942
385	4.393044449
386	4.391725229
387	4.391393292
388	4.389893029
389	4.384076979
390	4.382271696
391	4.380141507
392	4.377227268
393	4.376696418
394	4.373344792
395	4.371235617
396	4.369217737
397	4.366061396
398	4.364050481
399	4.362682428
400	4.359139001
401	4.35862244
402	4.354440428
403	4.352269268
404	4.351595252
405	4.350941477
406	4.346906223
407	4.342712806
408	4.337754735
409	4.333747675
410	4.331256791
411	4.329809307
412	4.326524639
413	4.325120306
414	4.323710543
415	4.318637247
416	4.316284501
417	4.314142427
418	4.311346762
419	4.310119518
420	4.308250705
421	4.306965547
422	4.305393769
423	4.30186999
424	4.30142646
425	4.296362072
426	4.294461545
427	4.293944891
428	4.291395961
429	4.287419579
430	4.286982092
431	4.285425037
432	4.282681662
433	4.281241122
434	4.276457329
435	4.274273037
436	4.270100975
437	4.267806587
438	4.264448097
439	4.26296561
440	4.259088559
441	4.257111893
442	4.255496198
443	4.252581347
444	4.250685762
445	4.247871949
446	4.245957972
447	4.243381446
448	4.23889039
449	4.23737438
450	4.236767232
451	4.235191848
452	4.231910756
453	4.225607799
454	4.220582945
455	4.219055783
456	4.214172245
457	4.212701419
458	4.211070545
459	4.207054167
460	4.205536972
461	4.204088838
462	4.200415806
463	4.199023702
464	4.194473336
465	4.193060622
466	4.191750812
467	4.189085088
468	4.184935817
469	4.183944693
470	4.181315533
471	4.180998037
472	4.17714905
473	4.173443183
474	4.172513868
475	4.168211918
476	4.165168654
477	4.164771441
478	4.162834003
479	4.160339991
480	4.156717743
481	4.154484534
482	4.15164718
483	4.150056887
484	4.146472668
485	4.145586522
486	4.145186549
487	4.142220809
488	4.141825807
489	4.139006708
490	4.136987449
491	4.135068704
492	4.131372207
493	4.127597805
494	4.125450212
495	4.125079469
496	4.121479493
497	4.116713275
498	4.112519689
499	4.108609268
500	4.106411289
501	4.105989284
502	4.102918664
503	4.101492733
504	4.099810945
505	4.09896813
506	4.098505812
507	4.094353542
508	4.094000155
509	4.090882162
510	4.090503117
511	4.090254177
512	4.087104882
513	4.086598037
514	4.084774802
515	4.080781801
516	4.077400169
517	4.077143172
518	4.075613629
519	4.073186437
520	4.07067058
521	4.069227539
522	4.065387149
523	4.063874278
524	4.062371974
525	4.058530713
526	4.05747647
527	4.057208347
528	4.054917522
529	4.052868862
530	4.047104218
531	4.041213203
532	4.038867943
533	4.035916498
534	4.034592853
535	4.032868495
536	4.029691467
537	4.026778853
538	4.021390386
539	4.019161429
540	4.017830644
541	4.016655771
542	4.013408099
543	4.011613961
544	4.009664125
545	4.009052224
546	4.006111307
547	4.002954239
548	4.000751184
549	3.999597801
550	3.995506048
551	3.994985194
552	3.993683288
553	3.992546858
554	3.992131822
555	3.990986305
556	3.9904113
557	3.989188539
558	3.988699181
559	3.986834412
560	3.983340441
561	3.982035734
562	3.978843837
563	3.977585225
564	3.975082337
565	3.972945639
566	3.971584863
567	3.968192904
568	3.9651446
569	3.961882136
570	3.960845243
571	3.959154672
572	3.955861312
573	3.954365898
574	3.953339949
575	3.950941247
576	3.949362642
577	3.946553526
578	3.94278787
579	3.940844708
580	3.938695934
581	3.934948692
582	3.931438187
583	3.930892846
584	3.927092951
585	3.926697946
586	3.925687143
587	3.92475601
588	3.923759256
589	3.920171298
590	3.917976388
591	3.916602223
592	3.916171125
593	3.912907199
594	3.911324136
595	3.909521627
596	3.906228421
597	3.905147434
598	3.903127436
599	3.898021807
600	3.895319053
601	3.892699698
602	3.891476722
603	3.890886161
604	3.889805032
605	3.888469241
606	3.885662248
607	3.883110048
608	3.881877038
609	3.879275988
610	3.877193218
611	3.874534182
612	3.873058785
613	3.871179382
614	3.870970962
615	3.866148941
616	3.86312534
617	3.861640665
618	3.858887533
619	3.856262462
620	3.853459263
621	3.851167319
622	3.849925805
623	3.848930362
624	3.846197941
625	3.844697844
626	3.844383844
627	3.843688898
628	3.841050726
629	3.83855759
630	3.836841533
631	3.836001197
632	3.833048205
633	3.832639587
634	3.830330744
635	3.82778997
636	3.826894466
637	3.824171224
638	3.822890829
639	3.819715765
640	3.816337544
641	3.815399323
642	3.811359666
643	3.809150344
644	3.80517619
645	3.803628336
646	3.801614374
647	3.79975415
648	3.799202332
649	3.798005777
650	3.794767741
651	3.793949241
652	3.791569557
653	3.788705347
654	3.78735833
655	3.785121647
656	3.784861373
657	3.784135885
658	3.77922557
659	3.778798003
660	3.775358114
661	3.773440854
662	3.772250035
663	3.770892701
664	3.767316285
665	3.76557564
666	3.764401108
667	3.760900778
668	3.75860665
669	3.757810519
670	3.756597522
671	3.755248794
672	3.753355397
673	3.751190729
674	3.750383188
675	3.747319412
676	3.746882675
677	3.745757625
678	3.744634822
679	3.743099269
680	3.737559527
681	3.73652692
682	3.736282018
683	3.731902961
684	3.731355899
685	3.730715227
686	3.729778204
687	3.729184129
688	3.727698109
689	3.726488358
690	3.724250874
691	3.722619885
692	3.720385379
693	3.71901547
694	3.718425922
695	3.716390598
696	3.713966982
697	3.710530698
698	3.710332805
699	3.708820422
700	3.706638729
701	3.706394886
702	3.704136808
703	3.702869556
704	3.70246278
705	3.701224252
706	3.698816501
707	3.698125327
708	3.696192605
709	3.693523007
710	3.691526498
711	3.691176735
712	3.688695022
713	3.687713377
714	3.685953353
715	3.683907111
716	3.683786453
717	3.681461305
718	3.679522334
719	3.678963538
720	3.67589737
721	3.674288388
722	3.67162804
723	3.671206079
724	3.670836629
725	3.667405367
726	3.667257338
727	3.664914718
728	3.66421685
729	3.663721701
730	3.662826985
731	3.659872001
732	3.657767897
733	3.654979999
734	3.65452912
735	3.652263355
736	3.650023477
737	3.647949452
738	3.647243696
739	3.645679628
740	3.644050426
741	3.643102197
742	3.641377195
743	3.640287553
744	3.639929006
745	3.639430884
746	3.639082023
747	3.636967583
748	3.63552642
749	3.634554232
750	3.634125037
751	3.631782329
752	3.627216567
753	3.625645953
754	3.62310543
755	3.622824688
756	3.622621107
757	3.621208329
758	3.620440353
759	3.618675517
760	3.618399766
761	3.617408276
762	3.614057863
763	3.612984988
764	3.612873046
765	3.611253023
766	3.60923421
767	3.606665243
768	3.605165497
769	3.60353085
770	3.602476663
771	3.60009211
772	3.599128639
773	3.597902401
774	3.596547831
775	3.594645939
776	3.594356178
777	3.592312902
778	3.591741472
779	3.589756981
780	3.589214961
781	3.586930291
782	3.58553764
783	3.584673216
784	3.583376872
785	3.57886535
786	3.577362397
787	3.575761714
788	3.572337443
789	3.571724409
790	3.571409893
791	3.571246621
792	3.566543455
793	3.566300955
794	3.563186256
795	3.56097297
796	3.559466602
797	3.558952129
798	3.558474233
799	3.557528533
800	3.5569762
801	3.555155968
802	3.551934304
803	3.549995641
804	3.548379115
805	3.54704043
806	3.545808465
807	3.544985192
808	3.54375971
809	3.542287674
810	3.540137266
811	3.535833273
812	3.535555519
813	3.535044242
814	3.534331683
815	3.534115505
816	3.532039436
817	3.531874432
818	3.529333323
819	3.528584554
820	3.5277275
821	3.525483791
822	3.524264596
823	3.522246763
824	3.519937009
825	3.517550322
826	3.517247015
827	3.516289399
828	3.514727769
829	3.513728089
830	3.513151679
831	3.511345176
832	3.508425684
833	3.508165257
834	3.507855908
835	3.506197627
836	3.505627569
837	3.504669228
838	3.503098128
839	3.501206277
840	3.499099799
841	3.49719235
842	3.495997105
843	3.495791139
844	3.492955374
845	3.490579152
846	3.489316265
847	3.487620059
848	3.485453147
849	3.483003694
850	3.482461449
851	3.479544637
852	3.477114156
853	3.476156637
854	3.476084518
855	3.474444809
856	3.473972115
857	3.473416904
858	3.472721707
859	3.471861819
860	3.471102289
861	3.47099168
862	3.469476371
863	3.467998891
864	3.467903836
865	3.466322543
866	3.463418748
867	3.462606535
868	3.460782931
869	3.458658533
870	3.456159055
871	3.45540338
872	3.45526326
873	3.454667427
874	3.452181086
875	3.449365716
876	3.447831707
877	3.446172028
878	3.445332264
879	3.444918732
880	3.444296404
881	3.443157086
882	3.441867673
883	3.439392038
884	3.438477684
885	3.437542641
886	3.437303365
887	3.435452414
888	3.43145296
889	3.430208632
890	3.429417924
891	3.426734914
892	3.425241409
893	3.4243307
894	3.422241109
895	3.421977455
896	3.420958434
897	3.419487504
898	3.419166245
899	3.418729964
900	3.417477236
901	3.416821245
902	3.415331757
903	3.414021929
904	3.411390879
905	3.4101173
906	3.406007375
907	3.404796053
908	3.402336637
909	3.401448488
910	3.401187441
911	3.400246043
912	3.399991366
913	3.398533582
914	3.395021513
915	3.392058879
916	3.391294027
917	3.388924969
918	3.387874247
919	3.386552041
920	3.386473974
921	3.384055419
922	3.381775015
923	3.380585772
924	3.379702653
925	3.378073302
926	3.377497446
927	3.375124662
928	3.37502746
929	3.371869832
930	3.370795893
931	3.369877819
932	3.367803936
933	3.364737078
934	3.364554441
935	3.362940604
936	3.362236511
937	3.36120089
938	3.360110228
939	3.359001455
940	3.357471258
941	3.355955568
942	3.355213047
943	3.354261475
944	3.352559768
945	3.352269472
946	3.351939508
947	3.34806673
948	3.347317635
949	3.347109495
950	3.342977539
951	3.340694338
952	3.338315748
953	3.337650978
954	3.336084373
955	3.335486248
956	3.334227
957	3.333435274
958	3.332394978
959	3.33043048
960	3.328305066
961	3.325836735
962	3.324713568
963	3.323706854
964	3.322852214
965	3.322016172
966	3.320219985
967	3.319999297
968	3.319820051
969	3.318006156
970	3.316183405
971	3.314467099
972	3.312641389
973	3.312271942
974	3.309272304
975	3.308359454
976	3.30775311
977	3.306251372
978	3.305418664
979	3.305006043
980	3.304292714
981	3.302783796
982	3.30236742
983	3.302325242
984	3.302105967
985	3.301037256
986	3.299992017
987	3.299160717
988	3.299119035
989	3.298505553
990	3.296424536
991	3.295470702
992	3.295339161
993	3.294079744
994	3.292754247
995	3.29187331
996	3.291642378
997	3.289685015
998	3.288059834
999	3.285611866
